%%%
%%%%  ORIGINAL DATA HEADER IS REPRODUCED IN ITS ENTIRETY BELOW
%These data were downloaded from 
%ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/zachos2001/zachos2001.txt
%on March 14, 2014. 
%
%
%Cenozoic Global Deep-Sea Stable Isotope Data
%-----------------------------------------------------------------------
%               World Data Center for Paleoclimatology, Boulder
%                                  and
%                     NOAA Paleoclimatology Program
%-----------------------------------------------------------------------
%NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!
%
%
%NAME OF DATA SET: Cenozoic Global Deep-Sea Stable Isotope Data
%LAST UPDATE: 10/2008 (Original receipt by WDC Paleo)
%CONTRIBUTOR: Jim Zachos, University of California, Santa Cruz
%IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2008-098
%
%WDC PALEO CONTRIBUTION SERIES CITATION: 
%Zachos, J., et al. 2008.
%Cenozoic Global Deep-Sea Stable Isotope Data. 
%IGBP PAGES/World Data Center for Paleoclimatology 
%Data Contribution Series # 2008-098. 
%NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
%
%
%ORIGINAL REFERENCE: 
%Zachos, J., M. Pagani, L. Sloan, E. Thomas, and K. Billups.  2001. 
%Trends, Rhythms, and Aberrations in Global Climate 65 Ma to Present. 
%Science,  Vol. 292, No. 5517, pp. 686-693, 27 April 2001. 
%DOI: 10.1126/science.1059412
%
%ABSTRACT:
%Since 65 million years ago (Ma), Earth's climate has undergone a 
%significant and complex evolution, the finer details of which are now 
%coming to light through investigations of deep-sea sediment cores. 
%This evolution includes gradual trends of warming and cooling driven 
%by tectonic processes on time scales of 10e5 to 10e7 years, rhythmic 
%or periodic cycles driven by orbital processes with 10e4- to 10e6-year 
%cyclicity, and rare rapid aberrant shifts and extreme climate transients 
%with durations of 10e3 to 10e5 years. Here, recent progress in defining 
%the evolution of global climate over the Cenozoic Era is reviewed. 
%We focus primarily on the periodic and anomalous components of 
%variability over the early portion of this era, as constrained by 
%the latest generation of deep-sea isotope records. We also consider 
%how this improved perspective has led to the recognition of previously 
%unforeseen mechanisms for altering climate.
%
%
%ADDITIONAL REFERENCE:
%Jansen, E., J. Overpeck, K.R. Briffa, J.-C. Duplessy, F. Joos, 
%V. Masson-Delmotte, D. Olago, B. Otto-Bliesner, W.R. Peltier, 
%S. Rahmstorf, R. Ramesh, D. Raynaud, D. Rind, O. Solomina, 
%R. Villalba and D. Zhang, 2007: Palaeoclimate. 
%In: Climate Change 2007: The Physical Science Basis. 
%Contribution of Working Group I to the Fourth Assessment Report 
%of the Intergovernmental Panel on Climate Change 
%[Solomon, S., D. Qin, M. Manning, Z. Chen, M. Marquis, 
%K.B. Averyt, M. Tignor and H.L. Miller (eds.)]. 
%Cambridge University Press, Cambridge, United Kingdom 
%and New York, NY, USA.
%
%
%GEOGRAPHIC REGION: Global
%PERIOD OF RECORD: Cenozoic Era, 65Ma - present
%FUNDING SOURCE: US National Science Foundation grant EAR-9814883.
%
%
%DESCRIPTION: 
%Global compilation of foraminiferal stable isotope data (d18O and d13C) 
%from 40 DSDP and ODP sites, covering the last 65 million years. 
%
%Foraminifer Genus codes:
%CIB=Cibicidoides (+0.64 per mil correction applied to d18O values)
%NUT=Nuttallides  (+0.45 per mil correction applied to d18O values)  
%PWUELL=Planulina wuellerstorfi
%GAVNUT=Gavelinella + Nuttallides
%CIBKULL=Cibicides kullenbergi
%GYROIDIN=Gyroidinoides 
%
%The d18O 5-point running mean data have been plotted in figure 6.1 (middle)
%of Jensen et al. 2007, IPCC AR4 WG1, Chapter 6, Palaeoclimate.
%
%
%DATA:
%Zachos et al. 2001 Cenozoic Global Deep-Sea Stable Isotope Data
%
%*O-isotope Adustments: CIB (+0.64), NUT (+0.45) 
%(see Shackleton et al., 1984; Shackleton & Hall, 1997)
%** 5 Point running average
%***see Zachos et al., 2001; supplemental data
%
%SITE***        Age (Ma)          Genus    d18O adj.*     d13C   d18O(5pt**)  d13C(5pt)
%%%%% END ORIGINAL DATA FILE HEADER  
%
%
%
% Following is Zachos et al. (2001) data, truncated to incluide only the 5-pt running average columns for d18O and d13C, and the respective age
%%%%%% 
% Age (Ma), d18O(5pt**), d13C(5pt)
   1.1480000e+00   3.7540000e+00   5.7000000e-01
   1.1500000e+00   3.7880000e+00   2.4000000e-01
   1.1505000e+00   3.7860000e+00             NaN
   1.1520000e+00   3.7600000e+00   2.5000000e-01
   1.1550000e+00   3.7040000e+00             NaN
   1.1560000e+00   3.7740000e+00  -9.0000000e-02
   1.1590000e+00   3.6800000e+00   2.9000000e-01
   1.1600000e+00   3.5940000e+00             NaN
   1.1602000e+00   3.5900000e+00   3.3000000e-01
   1.1630000e+00   3.5280000e+00   4.9000000e-01
   1.1640000e+00   3.5480000e+00   6.8000000e-01
   1.1658000e+00   3.6060000e+00   3.5000000e-01
   1.1660000e+00   3.6100000e+00   5.3000000e-01
   1.1680000e+00   3.5840000e+00   7.0000000e-01
   1.1697000e+00   3.6240000e+00   4.1000000e-01
   1.1700000e+00   3.5520000e+00   5.4000000e-01
   1.1720000e+00   3.4860000e+00   7.0000000e-01
   1.1730000e+00   3.5480000e+00   6.8000000e-01
   1.1740000e+00   3.5580000e+00   5.4000000e-01
   1.1758000e+00   3.5120000e+00   6.9000000e-01
   1.1760000e+00   3.4760000e+00   6.8000000e-01
   1.1780000e+00   3.5740000e+00   5.3000000e-01
   1.1791000e+00   3.5020000e+00   5.1000000e-01
   1.1800000e+00   3.4900000e+00   6.4000000e-01
   1.1812000e+00   3.5940000e+00   5.1000000e-01
   1.1820000e+00   3.6180000e+00   4.7000000e-01
   1.1840000e+00   3.4720000e+00   5.9000000e-01
   1.1855000e+00   3.5740000e+00   3.0000000e-01
   1.1860000e+00   3.6720000e+00   4.5000000e-01
   1.1880000e+00   3.5480000e+00   5.5000000e-01
   1.1888000e+00   3.5700000e+00             NaN
   1.1890000e+00   3.7400000e+00   3.7000000e-01
   1.1899000e+00   3.7940000e+00   5.0000000e-01
   1.1920000e+00   3.6660000e+00   3.7000000e-01
   1.1927000e+00   3.8460000e+00   4.0000000e-01
   1.1930000e+00   3.9540000e+00   1.4000000e-01
   1.1960000e+00   4.0040000e+00   3.1000000e-01
   1.1960000e+00   3.9640000e+00   2.2000000e-01
   1.1965000e+00   4.1140000e+00   1.0000000e-01
   1.1970000e+00   4.1680000e+00   1.0000000e-02
   1.2000000e+00   4.1700000e+00   1.0000000e-01
   1.2004000e+00   4.2020000e+00  -1.6000000e-01
   1.2030000e+00   4.3000000e+00   0.0000000e+00
   1.2040000e+00   4.3220000e+00   1.2000000e-01
   1.2042000e+00   4.2660000e+00   1.1000000e-01
   1.2060000e+00   4.3300000e+00   0.0000000e+00
   1.2060000e+00   4.3020000e+00   1.4000000e-01
   1.2080000e+00   4.3540000e+00   3.0000000e-02
   1.2081000e+00   4.3360000e+00  -1.0000000e-01
   1.2110000e+00   4.3720000e+00  -1.6000000e-01
   1.2119000e+00   4.4040000e+00  -1.0000000e-01
   1.2120000e+00   4.4620000e+00  -2.0000000e-02
   1.2130000e+00   4.3460000e+00  -9.0000000e-02
   1.2137000e+00   4.2440000e+00  -4.0000000e-02
   1.2160000e+00   4.2080000e+00   1.6000000e-01
   1.2170000e+00   4.0340000e+00             NaN
   1.2176000e+00   3.9460000e+00   1.2000000e-01
   1.2180000e+00   3.8900000e+00   1.9000000e-01
   1.2196000e+00   3.9760000e+00             NaN
   1.2200000e+00   3.9020000e+00   2.9000000e-01
   1.2220000e+00   3.8820000e+00   2.5000000e-01
   1.2240000e+00   3.7740000e+00   2.1000000e-01
   1.2240000e+00   3.7280000e+00   5.1000000e-01
   1.2260000e+00   3.5920000e+00   4.3000000e-01
   1.2276000e+00   3.4580000e+00   3.8000000e-01
   1.2280000e+00   3.3740000e+00   6.4000000e-01
   1.2300000e+00   3.3400000e+00   5.1000000e-01
   1.2317000e+00   3.2440000e+00   4.0000000e-01
   1.2320000e+00   3.1740000e+00   6.4000000e-01
   1.2340000e+00   3.2220000e+00   5.1000000e-01
   1.2358000e+00   3.2260000e+00   4.4000000e-01
   1.2360000e+00   3.2420000e+00   4.1000000e-01
   1.2399000e+00   3.2820000e+00             NaN
   1.2400000e+00   3.2920000e+00   3.5000000e-01
   1.2410000e+00   3.4620000e+00   4.2000000e-01
   1.2440000e+00   3.5640000e+00   1.1000000e-01
   1.2440000e+00   3.7780000e+00   1.7000000e-01
   1.2440000e+00   3.9200000e+00  -4.0000000e-02
   1.2480000e+00   4.1600000e+00  -2.8000000e-01
   1.2480000e+00   4.2060000e+00  -2.9000000e-01
   1.2488000e+00   4.3280000e+00  -2.8000000e-01
   1.2499000e+00   4.2480000e+00  -3.2000000e-01
   1.2520000e+00   4.3440000e+00  -3.3000000e-01
   1.2520000e+00   4.2740000e+00  -4.1000000e-01
   1.2523000e+00   4.2840000e+00  -4.8000000e-01
   1.2530000e+00   4.3000000e+00  -2.5000000e-01
   1.2536000e+00   4.3080000e+00  -2.0000000e-01
   1.2550000e+00   4.2500000e+00   1.0000000e-02
   1.2560000e+00   4.1680000e+00             NaN
   1.2570000e+00   4.0440000e+00   1.8000000e-01
   1.2580000e+00   3.9860000e+00  -2.0000000e-02
   1.2600000e+00   3.9420000e+00   0.0000000e+00
   1.2600000e+00   3.8780000e+00   1.7000000e-01
   1.2640000e+00   3.9420000e+00             NaN
   1.2642000e+00   3.9320000e+00   3.1000000e-01
   1.2670000e+00   3.8600000e+00   3.2000000e-01
   1.2675000e+00   3.7320000e+00   4.8000000e-01
   1.2680000e+00   3.7020000e+00   5.9000000e-01
   1.2700000e+00   3.6580000e+00   4.2000000e-01
   1.2718000e+00   3.5700000e+00   3.1000000e-01
   1.2720000e+00   3.5960000e+00   7.4000000e-01
   1.2750000e+00   3.6780000e+00   5.2000000e-01
   1.2757000e+00   3.6020000e+00   3.1000000e-01
   1.2760000e+00   3.6120000e+00   2.7000000e-01
   1.2790000e+00   3.7220000e+00   4.6000000e-01
   1.2800000e+00   3.7220000e+00   2.3000000e-01
   1.2817000e+00   3.7700000e+00   1.7000000e-01
   1.2840000e+00   3.8420000e+00             NaN
   1.2840000e+00   3.8560000e+00   4.4000000e-01
   1.2850000e+00   3.9040000e+00  -4.0000000e-02
   1.2852000e+00   3.9980000e+00   9.0000000e-02
   1.2880000e+00   4.0740000e+00   2.2000000e-01
   1.2891000e+00   4.1980000e+00   1.8000000e-01
   1.2910000e+00   4.2660000e+00  -8.0000000e-02
   1.2919000e+00   4.2820000e+00   1.0000000e-01
   1.2920000e+00   4.2200000e+00  -1.1000000e-01
   1.2929000e+00   4.1560000e+00   3.0000000e-02
   1.2960000e+00   4.1220000e+00   3.0000000e-02
   1.2967000e+00   4.0840000e+00   9.0000000e-02
   1.3000000e+00   3.9640000e+00   2.2000000e-01
   1.3000000e+00   3.8860000e+00   5.3000000e-01
   1.3006000e+00   3.8780000e+00   3.8000000e-01
   1.3039000e+00   3.7540000e+00   5.4000000e-01
   1.3040000e+00   3.7500000e+00   5.9000000e-01
   1.3056000e+00   3.7300000e+00   6.2000000e-01
   1.3080000e+00   3.7740000e+00   4.5000000e-01
   1.3091000e+00   3.7720000e+00   6.7000000e-01
   1.3120000e+00   3.8000000e+00   5.4000000e-01
   1.3144000e+00   3.7660000e+00   5.3000000e-01
   1.3150000e+00   3.8340000e+00   4.1000000e-01
   1.3160000e+00   3.8280000e+00   3.8000000e-01
   1.3172000e+00   3.8400000e+00   2.1000000e-01
   1.3200000e+00   3.7760000e+00   3.9000000e-01
   1.3205000e+00   3.8240000e+00   3.6000000e-01
   1.3237000e+00   3.8580000e+00   3.0000000e-01
   1.3240000e+00   3.8760000e+00   4.1000000e-01
   1.3269000e+00   3.8960000e+00   2.1000000e-01
   1.3270000e+00   3.9760000e+00   2.0000000e-01
   1.3280000e+00   3.9880000e+00   1.3000000e-01
   1.3301000e+00   4.0040000e+00   1.3000000e-01
   1.3320000e+00   4.0800000e+00             NaN
   1.3334000e+00   4.0780000e+00   1.1000000e-01
   1.3360000e+00   4.1740000e+00  -1.0000000e-01
   1.3360000e+00   4.1760000e+00   1.3000000e-01
   1.3366000e+00   4.1580000e+00  -2.0000000e-02
   1.3379000e+00   4.0380000e+00             NaN
   1.3400000e+00   3.9180000e+00   3.3000000e-01
   1.3410000e+00   3.7680000e+00   3.5000000e-01
   1.3427000e+00   3.7220000e+00   1.6000000e-01
   1.3440000e+00   3.6280000e+00   6.1000000e-01
   1.3440000e+00   3.6040000e+00   4.8000000e-01
   1.3458000e+00   3.5460000e+00   5.5000000e-01
   1.3480000e+00   3.5380000e+00   4.7000000e-01
   1.3503000e+00   3.3840000e+00   7.0000000e-01
   1.3520000e+00   3.2880000e+00   6.3000000e-01
   1.3543000e+00   3.2700000e+00   6.2000000e-01
   1.3550000e+00   3.3040000e+00   6.0000000e-01
   1.3560000e+00   3.2580000e+00   7.4000000e-01
   1.3588000e+00   3.3740000e+00   3.9000000e-01
   1.3590000e+00   3.4980000e+00   5.4000000e-01
   1.3600000e+00   3.5460000e+00   6.9000000e-01
   1.3620000e+00   3.6400000e+00   6.6000000e-01
   1.3630000e+00   3.7900000e+00   4.5000000e-01
   1.3636000e+00   3.8740000e+00   7.0000000e-01
   1.3640000e+00   3.9740000e+00   6.7000000e-01
   1.3651000e+00   3.9500000e+00             NaN
   1.3665000e+00   4.0100000e+00   3.5000000e-01
   1.3670000e+00   4.0500000e+00   4.6000000e-01
   1.3680000e+00   4.0660000e+00   4.9000000e-01
   1.3689000e+00   4.0740000e+00   3.7000000e-01
   1.3699000e+00   4.1740000e+00   2.1000000e-01
   1.3720000e+00   4.0880000e+00   5.3000000e-01
   1.3720000e+00   4.0500000e+00   6.1000000e-01
   1.3751000e+00   4.0400000e+00   1.4000000e-01
   1.3760000e+00   3.9400000e+00   3.4000000e-01
   1.3760000e+00   3.8980000e+00   3.9000000e-01
   1.3796000e+00   4.0120000e+00   1.9000000e-01
   1.3800000e+00   3.9540000e+00   1.9000000e-01
   1.3820000e+00   3.8380000e+00   5.2000000e-01
   1.3840000e+00   3.8120000e+00   3.8000000e-01
   1.3848000e+00   3.7660000e+00   4.6000000e-01
   1.3870000e+00   3.4520000e+00             NaN
   1.3880000e+00   3.4060000e+00   7.8000000e-01
   1.3900000e+00   3.4340000e+00   5.0000000e-01
   1.3901000e+00   3.4820000e+00             NaN
   1.3920000e+00   3.4220000e+00   8.1000000e-01
   1.3930000e+00   3.6160000e+00   6.4000000e-01
   1.3953000e+00   3.5140000e+00   4.8000000e-01
   1.3960000e+00   3.5160000e+00   4.1000000e-01
   1.3980000e+00   3.4620000e+00   5.7000000e-01
   1.4000000e+00   3.4280000e+00   3.8000000e-01
   1.4006000e+00   3.4340000e+00   2.8000000e-01
   1.4030000e+00   3.6500000e+00   4.7000000e-01
   1.4040000e+00   3.6100000e+00   6.4000000e-01
   1.4058000e+00   3.6480000e+00   2.2000000e-01
   1.4080000e+00   3.8360000e+00   3.5000000e-01
   1.4080000e+00   3.8880000e+00   3.2000000e-01
   1.4117000e+00   3.8760000e+00   8.0000000e-02
   1.4120000e+00   3.9780000e+00  -1.0000000e-02
   1.4130000e+00   4.0600000e+00   6.0000000e-02
   1.4160000e+00   4.0160000e+00  -2.4000000e-01
   1.4180000e+00   3.9980000e+00  -1.0000000e-02
   1.4200000e+00   3.9800000e+00  -4.0000000e-02
   1.4208000e+00   4.0000000e+00   1.9000000e-01
   1.4240000e+00   4.0220000e+00             NaN
   1.4249000e+00   4.0060000e+00   2.2000000e-01
   1.4250000e+00   3.8280000e+00   1.6000000e-01
   1.4280000e+00   3.6740000e+00   3.0000000e-01
   1.4300000e+00   3.5940000e+00   4.0000000e-02
   1.4320000e+00   3.4200000e+00             NaN
   1.4320000e+00   3.3740000e+00   5.9000000e-01
   1.4340000e+00   3.4860000e+00   4.3000000e-01
   1.4341000e+00   3.5380000e+00             NaN
   1.4360000e+00   3.4900000e+00   4.1000000e-01
   1.4370000e+00   3.4500000e+00   5.8000000e-01
   1.4400000e+00   3.4000000e+00   4.0000000e-01
   1.4403000e+00   3.3680000e+00   3.3000000e-01
   1.4440000e+00   3.3480000e+00             NaN
   1.4440000e+00   3.3220000e+00   6.6000000e-01
   1.4460000e+00   3.3080000e+00   4.7000000e-01
   1.4466000e+00   3.3200000e+00   2.3000000e-01
   1.4480000e+00   3.3060000e+00   4.0000000e-01
   1.4480000e+00   3.3480000e+00   2.0000000e-01
   1.4510000e+00   3.3780000e+00   1.0000000e-02
   1.4520000e+00   3.4060000e+00             NaN
   1.4528000e+00   3.4320000e+00   2.0000000e-02
   1.4550000e+00   3.5760000e+00   0.0000000e+00
   1.4560000e+00   3.7280000e+00   4.0000000e-02
   1.4567000e+00   3.9000000e+00  -1.0000000e-01
   1.4584000e+00   4.0260000e+00  -5.0000000e-02
   1.4590000e+00   4.1060000e+00  -1.1000000e-01
   1.4593000e+00   4.1740000e+00  -9.0000000e-02
   1.4600000e+00   4.1900000e+00  -5.0000000e-02
   1.4613000e+00   4.1540000e+00  -1.4000000e-01
   1.4623000e+00   4.1900000e+00  -7.0000000e-02
   1.4640000e+00   4.2360000e+00   1.0000000e-02
   1.4644000e+00   4.0720000e+00   2.6000000e-01
   1.4650000e+00   4.0260000e+00   1.6000000e-01
   1.4679000e+00   3.9640000e+00   3.7000000e-01
   1.4680000e+00   3.8840000e+00   2.2000000e-01
   1.4690000e+00   3.9280000e+00             NaN
   1.4720000e+00   3.9060000e+00  -5.0000000e-02
   1.4730000e+00   3.8660000e+00   9.0000000e-02
   1.4760000e+00   3.7580000e+00   3.5000000e-01
   1.4770000e+00   3.7120000e+00   4.4000000e-01
   1.4779000e+00   3.5220000e+00   4.0000000e-01
   1.4800000e+00   3.4840000e+00   4.8000000e-01
   1.4840000e+00   3.3700000e+00   6.5000000e-01
   1.4850000e+00   3.3620000e+00   5.7000000e-01
   1.4880000e+00   3.3540000e+00   6.0000000e-01
   1.4880000e+00   3.4400000e+00   4.9000000e-01
   1.4880000e+00   3.4640000e+00   5.6000000e-01
   1.4920000e+00   3.5620000e+00   3.6000000e-01
   1.4930000e+00   3.6440000e+00             NaN
   1.4930000e+00   3.7860000e+00   3.7000000e-01
   1.4960000e+00   3.8300000e+00   2.8000000e-01
   1.4960000e+00   4.0780000e+00  -2.1000000e-01
   1.4960000e+00   4.1560000e+00  -2.0000000e-01
   1.4990000e+00   4.2740000e+00   6.0000000e-02
   1.5000000e+00   4.2380000e+00             NaN
   1.5004000e+00   4.2900000e+00   3.0000000e-01
   1.5030000e+00   4.2400000e+00   1.9000000e-01
   1.5031000e+00   4.1940000e+00   3.1000000e-01
   1.5040000e+00   4.1120000e+00   1.9000000e-01
   1.5060000e+00   4.1820000e+00   7.0000000e-02
   1.5080000e+00   4.1960000e+00   8.0000000e-02
   1.5080000e+00   4.1660000e+00   2.3000000e-01
   1.5088000e+00   4.2080000e+00   1.4000000e-01
   1.5115000e+00   4.1620000e+00             NaN
   1.5120000e+00   4.0980000e+00   3.3000000e-01
   1.5130000e+00   4.0260000e+00   4.3000000e-01
   1.5144000e+00   3.9480000e+00   4.8000000e-01
   1.5160000e+00   3.9060000e+00   5.2000000e-01
   1.5160000e+00   3.9800000e+00   6.4000000e-01
   1.5160000e+00   3.9360000e+00   5.3000000e-01
   1.5174000e+00   3.8480000e+00   5.9000000e-01
   1.5200000e+00   3.7980000e+00   6.8000000e-01
   1.5204000e+00   3.7460000e+00   7.2000000e-01
   1.5233000e+00   3.6500000e+00   6.5000000e-01
   1.5240000e+00   3.6260000e+00   9.1000000e-01
   1.5250000e+00   3.6220000e+00   8.4000000e-01
   1.5263000e+00   3.6800000e+00   5.4000000e-01
   1.5279000e+00   3.8940000e+00   6.5000000e-01
   1.5280000e+00   3.9900000e+00   4.0000000e-01
   1.5320000e+00   4.1120000e+00   1.2000000e-01
   1.5320000e+00   4.2280000e+00  -2.3000000e-01
   1.5335000e+00   4.2200000e+00  -2.5000000e-01
   1.5360000e+00   4.1440000e+00  -1.6000000e-01
   1.5390000e+00   4.2120000e+00  -1.9000000e-01
   1.5397000e+00   4.2000000e+00  -1.8000000e-01
   1.5400000e+00   4.1900000e+00  -9.0000000e-02
   1.5426000e+00   4.2800000e+00  -1.7000000e-01
   1.5430000e+00   4.2120000e+00  -1.0000000e-02
   1.5440000e+00   4.1640000e+00   5.0000000e-02
   1.5472000e+00   4.1360000e+00   3.0000000e-02
   1.5480000e+00   4.0880000e+00   2.4000000e-01
   1.5490000e+00   4.0060000e+00   3.3000000e-01
   1.5493000e+00   3.9740000e+00   4.2000000e-01
   1.5520000e+00   3.9340000e+00   6.4000000e-01
   1.5553000e+00   3.8520000e+00   4.9000000e-01
   1.5560000e+00   3.8100000e+00   5.1000000e-01
   1.5560000e+00   3.7440000e+00   8.0000000e-01
   1.5568000e+00   3.6680000e+00   5.3000000e-01
   1.5581000e+00   3.5760000e+00   6.1000000e-01
   1.5600000e+00   3.4980000e+00   7.6000000e-01
   1.5613000e+00   3.4580000e+00   8.0000000e-01
   1.5630000e+00   3.4760000e+00   5.5000000e-01
   1.5638000e+00   3.4740000e+00   8.1000000e-01
   1.5640000e+00   3.5600000e+00   7.6000000e-01
   1.5662000e+00   3.6240000e+00   7.8000000e-01
   1.5670000e+00   3.6920000e+00   4.6000000e-01
   1.5679000e+00   3.7420000e+00   6.1000000e-01
   1.5680000e+00   3.8300000e+00   5.7000000e-01
   1.5710000e+00   3.8560000e+00   3.8000000e-01
   1.5712000e+00   3.9700000e+00   4.2000000e-01
   1.5720000e+00   4.0160000e+00   3.9000000e-01
   1.5730000e+00   4.1180000e+00   5.0000000e-01
   1.5760000e+00   4.0660000e+00   3.7000000e-01
   1.5767000e+00   4.1340000e+00   6.3000000e-01
   1.5790000e+00   4.1180000e+00   3.3000000e-01
   1.5796000e+00   4.1440000e+00   5.7000000e-01
   1.5800000e+00   4.0660000e+00   2.9000000e-01
   1.5829000e+00   4.1300000e+00   4.0000000e-01
   1.5840000e+00   4.1600000e+00   3.0000000e-01
   1.5858000e+00   4.1140000e+00   3.1000000e-01
   1.5880000e+00   4.0620000e+00   3.9000000e-01
   1.5880000e+00   4.0120000e+00   3.8000000e-01
   1.5895000e+00   3.9460000e+00   4.4000000e-01
   1.5920000e+00   3.7800000e+00   3.5000000e-01
   1.5929000e+00   3.6780000e+00   4.9000000e-01
   1.5960000e+00   3.6780000e+00   4.6000000e-01
   1.5980000e+00   3.6320000e+00   5.8000000e-01
   1.5995000e+00   3.6720000e+00   6.0000000e-01
   1.6000000e+00   3.6280000e+00   8.1000000e-01
   1.6010000e+00   3.6400000e+00   6.8000000e-01
   1.6020000e+00   3.5840000e+00   5.8000000e-01
   1.6040000e+00   3.5700000e+00   9.4000000e-01
   1.6060000e+00   3.4640000e+00   5.9000000e-01
   1.6066000e+00   3.4600000e+00   4.6000000e-01
   1.6080000e+00   3.4860000e+00   6.9000000e-01
   1.6120000e+00   3.5300000e+00             NaN
   1.6123000e+00   3.5620000e+00   3.7000000e-01
   1.6150000e+00   3.5920000e+00   6.0000000e-01
   1.6160000e+00   3.6720000e+00   8.9000000e-01
   1.6161000e+00   3.6980000e+00   7.9000000e-01
   1.6189000e+00   3.6740000e+00   6.2000000e-01
   1.6190000e+00   3.6540000e+00   8.2000000e-01
   1.6200000e+00   3.7400000e+00   7.9000000e-01
   1.6220000e+00   3.7420000e+00   4.3000000e-01
   1.6227000e+00   3.7340000e+00   6.0000000e-01
   1.6240000e+00   3.7700000e+00   7.7000000e-01
   1.6260000e+00   3.8520000e+00   6.2000000e-01
   1.6270000e+00   3.8200000e+00   6.1000000e-01
   1.6280000e+00   3.8280000e+00   6.2000000e-01
   1.6293000e+00   3.8780000e+00   5.7000000e-01
   1.6320000e+00   3.8480000e+00   7.0000000e-01
   1.6326000e+00   3.7660000e+00   8.4000000e-01
   1.6340000e+00   3.7260000e+00   6.4000000e-01
   1.6340000e+00   3.6520000e+00   8.8000000e-01
   1.6360000e+00   3.5340000e+00   8.7000000e-01
   1.6393000e+00   3.5000000e+00   5.0000000e-01
   1.6400000e+00   3.5560000e+00   7.0000000e-01
   1.6400000e+00   3.5980000e+00   6.6000000e-01
   1.6430000e+00   3.6860000e+00   6.9000000e-01
   1.6440000e+00   3.7420000e+00             NaN
   1.6459000e+00   3.8100000e+00   8.7000000e-01
   1.6460000e+00   3.8700000e+00   3.9000000e-01
   1.6480000e+00   3.9940000e+00   5.7000000e-01
   1.6480000e+00   4.0660000e+00  -1.9000000e-01
   1.6520000e+00   4.2300000e+00   2.7000000e-01
   1.6520000e+00   4.2840000e+00   5.2000000e-01
   1.6524000e+00   4.3180000e+00   4.9000000e-01
   1.6557000e+00   4.2320000e+00             NaN
   1.6560000e+00   4.2040000e+00   5.0000000e-01
   1.6580000e+00   4.1920000e+00   4.0000000e-01
   1.6600000e+00   4.1580000e+00   1.2000000e-01
   1.6623000e+00   4.1100000e+00   1.8000000e-01
   1.6630000e+00   4.1800000e+00   4.0000000e-01
   1.6640000e+00   4.1140000e+00   4.3000000e-01
   1.6656000e+00   4.1280000e+00   3.1000000e-01
   1.6680000e+00   4.0740000e+00   5.3000000e-01
   1.6690000e+00   4.1060000e+00   7.4000000e-01
   1.6704000e+00   3.9780000e+00   4.1000000e-01
   1.6710000e+00   4.0880000e+00   6.3000000e-01
   1.6720000e+00   3.9560000e+00   8.5000000e-01
   1.6750000e+00   3.9320000e+00   4.7000000e-01
   1.6754000e+00   3.7820000e+00   6.5000000e-01
   1.6760000e+00   3.8380000e+00   8.5000000e-01
   1.6787000e+00   3.7040000e+00   6.3000000e-01
   1.6790000e+00   3.6580000e+00   6.0000000e-01
   1.6800000e+00   3.6300000e+00   7.8000000e-01
   1.6819000e+00   3.7060000e+00   2.9000000e-01
   1.6830000e+00   3.6580000e+00   5.1000000e-01
   1.6840000e+00   3.6080000e+00   6.9000000e-01
   1.6852000e+00   3.6860000e+00   1.7000000e-01
   1.6870000e+00   3.6980000e+00   3.9000000e-01
   1.6880000e+00   3.7000000e+00   6.1000000e-01
   1.6885000e+00   3.6660000e+00   3.4000000e-01
   1.6890000e+00   3.7620000e+00   4.1000000e-01
   1.6900000e+00   3.6820000e+00   8.1000000e-01
   1.6918000e+00   3.7420000e+00   1.1000000e-01
   1.6920000e+00   3.7000000e+00   3.5000000e-01
   1.6920000e+00   3.7400000e+00             NaN
   1.6951000e+00   3.7400000e+00   2.0000000e-02
   1.6960000e+00   3.8700000e+00   9.0000000e-02
   1.6960000e+00   3.9120000e+00   3.0000000e-02
   1.6979000e+00   4.0380000e+00  -6.0000000e-02
   1.7000000e+00   4.1480000e+00             NaN
   1.7003000e+00   4.1720000e+00   7.0000000e-02
   1.7010000e+00   4.1580000e+00  -1.8000000e-01
   1.7040000e+00   4.0860000e+00   1.9000000e-01
   1.7040000e+00   4.0140000e+00   5.0000000e-02
   1.7053000e+00   3.8620000e+00   3.4000000e-01
   1.7060000e+00   3.8220000e+00   1.9000000e-01
   1.7078000e+00   3.8320000e+00   4.0000000e-01
   1.7080000e+00   3.8300000e+00   1.5000000e-01
   1.7090000e+00   3.7620000e+00   3.2000000e-01
   1.7120000e+00   3.7260000e+00   1.1000000e-01
   1.7124000e+00   3.6980000e+00   4.5000000e-01
   1.7140000e+00   3.6340000e+00   2.9000000e-01
   1.7153000e+00   3.6440000e+00   4.4000000e-01
   1.7160000e+00   3.6700000e+00   2.6000000e-01
   1.7170000e+00   3.8100000e+00   3.0000000e-01
   1.7190000e+00   3.8320000e+00  -3.0000000e-02
   1.7199000e+00   3.8100000e+00   3.3000000e-01
   1.7200000e+00   3.7760000e+00             NaN
   1.7228000e+00   3.8100000e+00   1.7000000e-01
